first_name,last_name,student_number,student_id,department,courses
Carlos,Silva,28804279,carlos.silva@academia.edu,Nursing,"GEN401,GEN601,GEN301"
João,Oliveira,32592178,joão.oliveira@scholar.edu,Environmental Science,"GEN301,GEN401,GEN501,GEN101,GEN201"
Michel,Dubois,65084123,michel.dubois@academia.edu,Electrical Engineering,"EE101,EE301,EE201,EE501,EE701,EE801"
Antonio,Ramirez,53282863,antonio.ramirez@learning.edu,Law,"LAW101,LAW601,LAW301,LAW401"
Fang,Yang,18436451,fang.yang1@academia.edu,History,"HIST501,HIST101,HIST401,HIST201"
Vikram,Singh,93082085,vikram.singh@learning.edu,Anthropology,"GEN101,GEN201,GEN401,GEN601,GEN301"
Liam,MacDonald,63463655,liam.macdonald@campus.edu,Computer Science,"CS201,CS801,CS701,CS501,CS401,CS601"
Lan,Liu,75040748,lan.liu@college.edu,Information Technology,"IT601,IT501,IT101,IT301"
Li,Zhang,92297617,li.zhang@university.edu,Agricultural Science,"GEN501,GEN601,GEN301,GEN401"
Priya,Singh,47444009,priya.singh1@studium.edu,Geology,"GEN401,GEN201,GEN101"
James,Smith,68859179,james.smith@educational.edu,Finance,"GEN301,GEN501,GEN401,GEN201,GEN101"
Ravi,Patel,35202058,ravi.patel2@academia.edu,Fine Arts,"GEN501,GEN601,GEN301,GEN201"
Xiaoyu,Liu,55846168,xiaoyu.liu@institute.edu,Computer Science,"CS601,CS701,CS801,CS501"
Alexander,Thomas,22109271,alexander.thomas@learning.edu,History,"HIST601,HIST401,HIST501,HIST301,HIST101,HIST201"
Sarika,Sharma,56572169,sarika.sharma@campus.edu,Electrical Engineering,"EE701,EE101,EE201,EE301"
Jack,Cameron,66324477,jack.cameron@campus.edu,English Literature,"ENG501,ENG301,ENG601,ENG101"
Emma,Davis,62859267,emma.davis1@academia.edu,Civil Engineering,"GEN101,GEN401,GEN201,GEN301"
Li,Zhang,55904579,li.zhang1@university.edu,Computer Science,"CS501,CS801,CS601"
Ethan,Anderson,83581664,ethan.anderson@studium.edu,Computer Science,"CS501,CS401,CS601,CS101,CS701,CS801"
Haruto,Sato,30777648,haruto.sato@academy.edu,Civil Engineering,"GEN501,GEN601,GEN201,GEN101"
James,Smith,62889476,james.smith@academy.edu,Chemical Engineering,"GEN401,GEN601,GEN301,GEN201"
Carmen,Martinez,40345402,carmen.martinez@learning.edu,Medicine,"MED401,MED301,MED101,MED501,MED601,MED201"
Shiloh,Morris,92910948,shiloh.morris@studium.edu,Environmental Science,"GEN601,GEN501,GEN201,GEN101,GEN301"
Olivia,Wilson,83800209,olivia.wilson@scholar.edu,History,"HIST601,HIST301,HIST401,HIST101"
Amit,Sharma,62192999,amit.sharma@college.edu,Philosophy,"GEN301,GEN601,GEN501,GEN201,GEN101"
Meera,Patel,84206382,meera.patel@academia.edu,Electrical Engineering,"EE801,EE701,EE401,EE101"
Xiaofang,Wang,75789762,xiaofang.wang@university.edu,Psychology,"PSY101,PSY401,PSY201"
Anita,Verma,86868981,anita.verma1@studium.edu,Geology,"GEN601,GEN301,GEN101,GEN201"
Jacques,Michel,97459032,jacques.michel2@studium.edu,Mathematics,"MATH501,MATH301,MATH601"
Dongmei,Wang,24294234,dongmei.wang@campus.edu,Physics,"PHYS601,PHYS101,PHYS501,PHYS401,PHYS301,PHYS201"
Barbara,Michel,25420796,barbara.michel@academia.edu,Biology,"BIO601,BIO301,BIO501,BIO401,BIO101,BIO201"
Rui,Yamada,70140642,rui.yamada@university.edu,Psychology,"PSY201,PSY301,PSY401,PSY601,PSY101,PSY501"
Callum,Brown,64671738,callum.brown@university.edu,Psychology,"PSY301,PSY601,PSY201,PSY401"
Juan,Perez,55770303,juan.perez@scholar.edu,Theatre,"GEN601,GEN101,GEN501"
Yuki,Suzuki,99277605,yuki.suzuki1@institute.edu,Physics,"PHYS101,PHYS401,PHYS201"
Anna,Mueller,90953935,anna.mueller1@university.edu,Information Technology,"IT101,IT401,IT501,IT301"
Isabella,Martinez,92500854,isabella.martinez1@campus.edu,Political Science,"GEN201,GEN101,GEN501,GEN401,GEN601,GEN301"
Fang,Yang,57952261,fang.yang@learning.edu,Political Science,"GEN601,GEN501,GEN101,GEN301"
Ella,Fisher,72035632,ella.fisher1@learning.edu,Philosophy,"GEN601,GEN301,GEN401,GEN101"
Catherine,Rousseau,99023539,catherine.rousseau@college.edu,Data Science,"DS201,DS601,DS401,DS301,DS501"
Juan,Perez,74280213,juan.perez@institute.edu,Chemistry,"CHEM101,CHEM401,CHEM501,CHEM601,CHEM201,CHEM301"
José,Gonzalez,78675434,josé.gonzalez2@educational.edu,Biology,"BIO301,BIO401,BIO501,BIO201"
Dongmei,Wang,20945958,dongmei.wang@academy.edu,Civil Engineering,"GEN501,GEN301,GEN201"
Poonam,Patel,48729106,poonam.patel1@scholar.edu,Education,"GEN601,GEN101,GEN401,GEN301,GEN501"
Mia,Murdoch,86959271,mia.murdoch@campus.edu,Business Administration,"BUS101,BUS601,BUS501,BUS401,BUS301,BUS201"
Fang,Yang,15398852,fang.yang2@academia.edu,Law,"LAW501,LAW601,LAW301,LAW201,LAW401"
Luis,Flores,80577138,luis.flores@campus.edu,Geology,"GEN201,GEN601,GEN501"
Hector,Alvarez,81402938,hector.alvarez1@studium.edu,Business Administration,"BUS101,BUS501,BUS301,BUS601"
Charlotte,Taylor,38738449,charlotte.taylor@college.edu,Civil Engineering,"GEN401,GEN501,GEN101,GEN201,GEN301"
Evelyne,Simon,99626337,evelyne.simon1@academy.edu,Astronomy,"GEN101,GEN201,GEN401,GEN601,GEN301"
Sabine,Weber,80771461,sabine.weber1@academy.edu,Statistics,"GEN501,GEN401,GEN201"
Ryo,Sasaki,14702765,ryo.sasaki@learning.edu,Marketing,"GEN601,GEN301,GEN501"
Poppy,Davies,69730381,poppy.davies@scholar.edu,Geology,"GEN501,GEN401,GEN301,GEN201"
Peter,Schulz,98525319,peter.schulz@educational.edu,Biology,"BIO401,BIO601,BIO501,BIO301"
Lata,Verma,80588272,lata.verma@campus.edu,Computer Science,"CS301,CS201,CS601,CS801"
Sabine,Weber,98541879,sabine.weber@scholar.edu,Sociology,"GEN101,GEN401,GEN501"
Kavita,Sharma,94924915,kavita.sharma@academia.edu,Education,"GEN401,GEN201,GEN601"
Poppy,Davies,13333174,poppy.davies@educational.edu,Philosophy,"GEN601,GEN501,GEN101,GEN301,GEN401,GEN201"
Luc,Leroy,18145074,luc.leroy@educational.edu,Computer Science,"CS701,CS201,CS301,CS101,CS801"
Anna,Mueller,30833574,anna.mueller@campus.edu,Chemistry,"CHEM401,CHEM301,CHEM501"
Lucas,Campbell,96903898,lucas.campbell@educational.edu,Mechanical Engineering,"ME201,ME701,ME401,ME801"
Priya,Singh,70233638,priya.singh@college.edu,Physics,"PHYS401,PHYS601,PHYS101,PHYS301,PHYS201"
Evelyn,Robinson,91491826,evelyn.robinson@learning.edu,Civil Engineering,"GEN201,GEN101,GEN401"
Tao,Chen,57421201,tao.chen@university.edu,Communication,"GEN401,GEN101,GEN301,GEN501"
Claudia,Ruiz,92407369,claudia.ruiz@campus.edu,Physics,"PHYS201,PHYS301,PHYS401,PHYS101,PHYS501,PHYS601"
Evelyne,Simon,77738636,evelyne.simon2@academy.edu,Electrical Engineering,"EE301,EE701,EE601"
Sonia,Lima,65257076,sonia.lima@learning.edu,Mechanical Engineering,"ME501,ME301,ME701,ME401"
Leticia,Cardoso,92274010,leticia.cardoso1@academia.edu,Civil Engineering,"GEN601,GEN401,GEN301"
Claudia,Ruiz,90227195,claudia.ruiz@university.edu,Chemistry,"CHEM301,CHEM401,CHEM201,CHEM501,CHEM601,CHEM101"
Sunita,Gupta,40430655,sunita.gupta1@college.edu,Business Administration,"BUS401,BUS501,BUS601,BUS301"
Benjamin,Taylor,47840524,benjamin.taylor@academy.edu,Chemistry,"CHEM601,CHEM301,CHEM101,CHEM401,CHEM201"
Camila,Mira,35090503,camila.mira@educational.edu,English Literature,"ENG101,ENG401,ENG501,ENG201,ENG601,ENG301"
Hector,Alvarez,14100090,hector.alvarez@campus.edu,Physics,"PHYS101,PHYS601,PHYS201,PHYS301,PHYS501"
Wenfang,Chen,34835088,wenfang.chen@scholar.edu,Chemistry,"CHEM301,CHEM201,CHEM501,CHEM601,CHEM101,CHEM401"
Owen,Norman,86271969,owen.norman@college.edu,Education,"GEN201,GEN401,GEN601"
Markus,Wagner,47760530,markus.wagner@college.edu,Philosophy,"GEN501,GEN101,GEN201,GEN301"
Sophie,Durand,51862327,sophie.durand1@scholar.edu,Electrical Engineering,"EE401,EE701,EE301"
Isabella,Martinez,85164161,isabella.martinez@academia.edu,Education,"GEN401,GEN601,GEN301,GEN201,GEN101"
Harper,Rodriguez,93611120,harper.rodriguez@studium.edu,Geology,"GEN101,GEN601,GEN201,GEN501,GEN301,GEN401"
José,Gonzalez,34577135,josé.gonzalez3@educational.edu,English Literature,"ENG401,ENG601,ENG301,ENG501"
Haiyan,Zhang,70587729,haiyan.zhang1@college.edu,Law,"LAW201,LAW501,LAW101,LAW601,LAW401,LAW301"
Dolores,Castillo,44475978,dolores.castillo@institute.edu,Psychology,"PSY401,PSY101,PSY201,PSY501,PSY301"
Emma,Davis,12200870,emma.davis@academy.edu,Philosophy,"GEN601,GEN101,GEN301,GEN501"
Kyle,MacLeod,62771443,kyle.macleod@scholar.edu,Economics,"ECON301,ECON501,ECON201,ECON601"
Marie,Martin,14153090,marie.martin@scholar.edu,Anthropology,"GEN601,GEN201,GEN501"
Katrin,Schneider,92433084,katrin.schneider@scholar.edu,Philosophy,"GEN601,GEN401,GEN201,GEN501,GEN101"
Rui,Yamada,15585457,rui.yamada1@campus.edu,English Literature,"ENG401,ENG301,ENG601,ENG501,ENG201"
Benjamin,White,93619181,benjamin.white@college.edu,Psychology,"PSY401,PSY301,PSY501,PSY601"
Sandra,Meyer,45120389,sandra.meyer@scholar.edu,Computer Science,"CS401,CS501,CS801,CS701,CS201,CS101"
Claudine,Laurent,91861490,claudine.laurent1@university.edu,Political Science,"GEN601,GEN501,GEN301,GEN201,GEN101"
Korben,Golding,70703762,korben.golding@academy.edu,Agricultural Science,"GEN401,GEN501,GEN101,GEN601,GEN201"
Olivia,Wilson,56731508,olivia.wilson1@university.edu,Economics,"ECON201,ECON401,ECON601,ECON301,ECON501"
Xia,Wu,35468921,xia.wu1@college.edu,English Literature,"ENG201,ENG601,ENG501"
George,Jones,64047692,george.jones@college.edu,Biology,"BIO301,BIO501,BIO101,BIO401,BIO201"
Sonia,Lima,15340495,sonia.lima@academy.edu,Computer Science,"CS501,CS201,CS401,CS701,CS801,CS301"
Koki,Kobayashi,86877714,koki.kobayashi1@learning.edu,Chemistry,"CHEM101,CHEM601,CHEM501,CHEM301"
Yukiko,Ito,37787607,yukiko.ito@learning.edu,Political Science,"GEN501,GEN301,GEN601,GEN201"
Jacques,Michel,66723009,jacques.michel@educational.edu,Data Science,"DS301,DS101,DS201"
Layla,MacDonald,57371548,layla.macdonald@learning.edu,Economics,"ECON501,ECON401,ECON101"
Liam,MacDonald,22290399,liam.macdonald1@scholar.edu,Forestry,"GEN601,GEN301,GEN101"
Olivia,Wilson,65442457,olivia.wilson@educational.edu,Civil Engineering,"GEN501,GEN101,GEN601,GEN401,GEN301,GEN201"
Pedro,Fernandes,96121874,pedro.fernandes@university.edu,Marketing,"GEN101,GEN201,GEN501,GEN601,GEN401,GEN301"
Charlotte,Taylor,60457966,charlotte.taylor@academia.edu,History,"HIST101,HIST601,HIST201,HIST301,HIST401,HIST501"
Dirk,Schneider,81302465,dirk.schneider@academy.edu,Physics,"PHYS401,PHYS601,PHYS101"
Sakura,Tanaka,68226614,sakura.tanaka1@scholar.edu,Information Technology,"IT301,IT501,IT401,IT201,IT101"
Aisha,Kumar,59228237,aisha.kumar@scholar.edu,Mathematics,"MATH601,MATH201,MATH401,MATH101,MATH301"
Xiaoyu,Liu,80248617,xiaoyu.liu@academia.edu,Philosophy,"GEN601,GEN301,GEN401,GEN101,GEN501,GEN201"
Tao,Chen,88459934,tao.chen@campus.edu,Education,"GEN401,GEN501,GEN201,GEN101,GEN301,GEN601"
Noah,MacGregor,59818599,noah.macgregor@studium.edu,English Literature,"ENG201,ENG601,ENG401,ENG301,ENG501,ENG101"
Wenfang,Chen,40611797,wenfang.chen@institute.edu,Business Administration,"BUS201,BUS301,BUS501,BUS601"
Xiaoyu,Liu,36305364,xiaoyu.liu1@academia.edu,Electrical Engineering,"EE701,EE301,EE801"
Ashley,Martins,82369098,ashley.martins@learning.edu,Civil Engineering,"GEN101,GEN301,GEN201,GEN601"
Sakura,Tanaka,51902322,sakura.tanaka@learning.edu,Business Administration,"BUS401,BUS601,BUS501"
Maria,Rodriguez,36912792,maria.rodriguez@institute.edu,Civil Engineering,"GEN101,GEN601,GEN401,GEN201"
Rudi,Hawkins,90916313,rudi.hawkins@educational.edu,History,"HIST301,HIST401,HIST501,HIST201"
Leticia,Cardoso,93449416,leticia.cardoso@campus.edu,Mechanical Engineering,"ME801,ME101,ME401,ME701"
Amelia,Taylor,67079226,amelia.taylor@studium.edu,English Literature,"ENG601,ENG301,ENG101,ENG201,ENG401"
Harry,Wilson,99426463,harry.wilson@learning.edu,Chemistry,"CHEM401,CHEM301,CHEM101,CHEM201,CHEM501,CHEM601"
Christine,Hoffmann,53779974,christine.hoffmann@college.edu,Physics,"PHYS301,PHYS501,PHYS101,PHYS201"
Henri,Bertrand,14008408,henri.bertrand@scholar.edu,Mechanical Engineering,"ME401,ME301,ME701"
Amit,Sharma,55987848,amit.sharma@scholar.edu,Computer Science,"CS501,CS401,CS101"
Barney,Golding,37650505,barney.golding@educational.edu,Political Science,"GEN201,GEN301,GEN101"
Marie,Lefebvre,82013850,marie.lefebvre@institute.edu,English Literature,"ENG101,ENG401,ENG201,ENG301,ENG501"
Pedro,Ortiz,32848377,pedro.ortiz@campus.edu,Philosophy,"GEN601,GEN501,GEN401,GEN101,GEN301"
Jacques,Michel,77868302,jacques.michel1@academy.edu,Electrical Engineering,"EE701,EE101,EE201,EE801"
Mia,Murdoch,58221570,mia.murdoch@academia.edu,Agricultural Science,"GEN601,GEN401,GEN501,GEN101,GEN301,GEN201"
Quinn,Hawker,49057575,quinn.hawker@studium.edu,Civil Engineering,"GEN101,GEN601,GEN201,GEN501,GEN401,GEN301"
Charlotte,Lewis,47998848,charlotte.lewis@campus.edu,Psychology,"PSY401,PSY201,PSY301"
Priya,Singh,29170970,priya.singh@educational.edu,Mechanical Engineering,"ME101,ME801,ME301,ME401,ME201,ME501"
Charlotte,Lewis,41054953,charlotte.lewis1@university.edu,Theatre,"GEN601,GEN101,GEN301,GEN201,GEN501,GEN401"
Lilly,Evans,61126421,lilly.evans1@institute.edu,Civil Engineering,"GEN601,GEN401,GEN301"
Feng,Li,39393144,feng.li@academia.edu,English Literature,"ENG201,ENG101,ENG501,ENG601"
Arjun,Sharma,22589021,arjun.sharma@campus.edu,Communication,"GEN601,GEN501,GEN301,GEN201,GEN101"
Ming,Liu,89302565,ming.liu@scholar.edu,Political Science,"GEN401,GEN201,GEN501,GEN101,GEN301"
Luiz,Almeida,44862561,luiz.almeida@academia.edu,Theatre,"GEN401,GEN501,GEN301,GEN201,GEN601,GEN101"
Fernando,Rocha,47830843,fernando.rocha1@academy.edu,Philosophy,"GEN501,GEN401,GEN601,GEN201,GEN101,GEN301"
Liam,Smith,12587974,liam.smith@university.edu,Civil Engineering,"GEN301,GEN501,GEN201"
Retta,Hawkins,27331616,retta.hawkins@scholar.edu,Electrical Engineering,"EE701,EE101,EE401,EE201,EE601,EE301"
Dolores,Castillo,86244422,dolores.castillo@academia.edu,English Literature,"ENG601,ENG401,ENG501,ENG101,ENG301"
Ryo,Sasaki,43196654,ryo.sasaki1@studium.edu,Computer Science,"CS801,CS201,CS601"
Sophia,Miller,96552419,sophia.miller@academy.edu,Chemistry,"CHEM301,CHEM201,CHEM401,CHEM601,CHEM101,CHEM501"
Ethan,Wood,26058549,ethan.wood@institute.edu,Mathematics,"MATH501,MATH101,MATH401"
Rui,Yamada,42807328,rui.yamada@academia.edu,History,"HIST601,HIST501,HIST201,HIST401,HIST301"
Benjamin,Taylor,75361066,benjamin.taylor@college.edu,Environmental Science,"GEN301,GEN501,GEN101"
Julia,Wagner,57245754,julia.wagner@college.edu,Computer Science,"CS801,CS101,CS301,CS701"
Lucas,Grant,96609090,lucas.grant1@academia.edu,Information Technology,"IT401,IT301,IT201,IT601,IT501,IT101"
Anne,Laurent,13542796,anne.laurent@studium.edu,Computer Science,"CS601,CS501,CS301,CS701,CS101,CS401"
Jack,Walker,27082578,jack.walker@educational.edu,Economics,"ECON501,ECON101,ECON601,ECON201,ECON401,ECON301"
Christine,Hoffmann,81677874,christine.hoffmann1@academia.edu,Philosophy,"GEN501,GEN301,GEN601,GEN401,GEN101,GEN201"
Sophia,Miller,61405002,sophia.miller@learning.edu,Biology,"BIO501,BIO101,BIO301,BIO401,BIO601"
Katrin,Schneider,23796782,katrin.schneider1@academia.edu,Mechanical Engineering,"ME601,ME401,ME201"
Ava,Garcia,94427342,ava.garcia@studium.edu,Biology,"BIO501,BIO101,BIO401,BIO301,BIO601"
Feng,Li,34361498,feng.li@institute.edu,Political Science,"GEN401,GEN601,GEN301,GEN101,GEN501,GEN201"
Emma,Davis,21688434,emma.davis1@academy.edu,Geology,"GEN601,GEN501,GEN401"
Retta,Hawkins,76825847,retta.hawkins@studium.edu,Data Science,"DS601,DS301,DS201,DS401,DS101"
Rahul,Verma,88099039,rahul.verma@academy.edu,Biology,"BIO301,BIO401,BIO601,BIO201"
Sophie,Matthews,37430082,sophie.matthews@educational.edu,Chemistry,"CHEM301,CHEM201,CHEM501,CHEM101,CHEM401"
Charlotte,Williams,81433886,charlotte.williams@scholar.edu,Anthropology,"GEN301,GEN501,GEN601,GEN201,GEN101,GEN401"
Korben,Golding,43562076,korben.golding@academia.edu,Civil Engineering,"GEN401,GEN301,GEN601,GEN101,GEN201,GEN501"
Gabriele,Mueller,26080036,gabriele.mueller@learning.edu,Political Science,"GEN201,GEN301,GEN601,GEN101"
Maria,Becker,59143058,maria.becker@learning.edu,History,"HIST501,HIST601,HIST401,HIST301,HIST101,HIST201"
Mason,Murray,99069733,mason.murray@institute.edu,Economics,"ECON501,ECON401,ECON301,ECON101"
Sophie,Durand,92195682,sophie.durand@college.edu,Religious Studies,"GEN201,GEN301,GEN501,GEN601,GEN101,GEN401"
Ravi,Patel,65807956,ravi.patel3@academia.edu,Civil Engineering,"GEN201,GEN101,GEN301"
Gabriele,Mueller,28595839,gabriele.mueller@educational.edu,Philosophy,"GEN501,GEN201,GEN301"
Owen,Norman,91742973,owen.norman1@learning.edu,Astronomy,"GEN501,GEN601,GEN201,GEN401,GEN301,GEN101"
Isabella,Williams,80647256,isabella.williams@university.edu,Marketing,"GEN501,GEN601,GEN101,GEN401"
Grace,Russell,21397056,grace.russell@academia.edu,Sociology,"GEN101,GEN601,GEN401,GEN301"
Katrin,Schneider,31079407,katrin.schneider@educational.edu,Psychology,"PSY401,PSY501,PSY601,PSY101,PSY201,PSY301"
Sandeep,Gupta,18906202,sandeep.gupta@academia.edu,Fine Arts,"GEN601,GEN301,GEN101,GEN401"
Cristina,Dias,18541689,cristina.dias@campus.edu,Political Science,"GEN401,GEN501,GEN301,GEN101,GEN201,GEN601"
William,Miller,86010646,william.miller1@campus.edu,Electrical Engineering,"EE601,EE301,EE401,EE701,EE801"
Maria,Rodriguez,13153460,maria.rodriguez1@scholar.edu,Electrical Engineering,"EE101,EE501,EE601"
Sophie,Durand,52659605,sophie.durand@institute.edu,Biology,"BIO301,BIO201,BIO601,BIO401,BIO501"
Lucas,Campbell,70093184,lucas.campbell@institute.edu,Psychology,"PSY301,PSY101,PSY201,PSY401,PSY501"
Pierre,Dubois,56655203,pierre.dubois@academy.edu,Philosophy,"GEN301,GEN401,GEN201,GEN601,GEN501"
Harper,Rodriguez,43213105,harper.rodriguez@university.edu,Physics,"PHYS201,PHYS601,PHYS101"
Riko,Takahashi,29174438,riko.takahashi@campus.edu,Computer Science,"CS401,CS601,CS701,CS201,CS301,CS101"
Yukiko,Ito,53793396,yukiko.ito1@learning.edu,Mechanical Engineering,"ME801,ME101,ME501"
Lan,Liu,74648087,lan.liu1@academy.edu,English Literature,"ENG101,ENG301,ENG501,ENG401"
Li,Zhang,24026740,li.zhang@institute.edu,Law,"LAW501,LAW401,LAW201,LAW601,LAW101"
Pierre,Dubois,83029379,pierre.dubois@campus.edu,Political Science,"GEN601,GEN101,GEN301"
Sandeep,Gupta,73129871,sandeep.gupta1@academia.edu,Philosophy,"GEN101,GEN301,GEN501"
Quinn,Hawker,65505788,quinn.hawker@educational.edu,Anthropology,"GEN601,GEN201,GEN301"
Florence,Thomas,12748764,florence.thomas@scholar.edu,Electrical Engineering,"EE101,EE601,EE401"
Barney,Golding,55255238,barney.golding1@academia.edu,Data Science,"DS101,DS201,DS301"
Mio,Matsumoto,85934725,mio.matsumoto@institute.edu,Mathematics,"MATH201,MATH401,MATH601,MATH301,MATH101"
George,Jones,49861851,george.jones@university.edu,Nursing,"GEN101,GEN301,GEN401,GEN501,GEN601,GEN201"
Ella,Wilson,16088416,ella.wilson@campus.edu,Chemical Engineering,"GEN301,GEN401,GEN101"
Poppy,Davies,57138138,poppy.davies1@university.edu,Chemistry,"CHEM201,CHEM101,CHEM301,CHEM601,CHEM501,CHEM401"
Retta,Hawkins,47818365,retta.hawkins@institute.edu,Mathematics,"MATH201,MATH601,MATH301"
Riko,Takahashi,41206489,riko.takahashi1@studium.edu,Business Administration,"BUS201,BUS301,BUS601,BUS101,BUS501,BUS401"
Catherine,Rousseau,62058222,catherine.rousseau1@learning.edu,Medicine,"MED401,MED501,MED601,MED301,MED101,MED201"
Vikram,Singh,11962659,vikram.singh@educational.edu,Political Science,"GEN501,GEN601,GEN301,GEN201,GEN401"
Catherine,Rousseau,61296307,catherine.rousseau@studium.edu,Physics,"PHYS101,PHYS301,PHYS401,PHYS601,PHYS201,PHYS501"
Gabriele,Mueller,97407781,gabriele.mueller@academy.edu,Political Science,"GEN101,GEN401,GEN601"
Shiloh,Morris,72155777,shiloh.morris@campus.edu,Biology,"BIO201,BIO401,BIO501,BIO601,BIO301,BIO101"
Patricia,Morales,94420383,patricia.morales@studium.edu,Education,"GEN501,GEN101,GEN301"
Maria,Santos,72732727,maria.santos@institute.edu,Mechanical Engineering,"ME501,ME701,ME201,ME101"
Jean,Bernard,40360687,jean.bernard@learning.edu,Information Technology,"IT401,IT101,IT501,IT301,IT601"
Mio,Matsumoto,47250770,mio.matsumoto@scholar.edu,Business Administration,"BUS301,BUS201,BUS101,BUS401,BUS601"
Amelia,Taylor,62140419,amelia.taylor@educational.edu,Mathematics,"MATH501,MATH301,MATH401,MATH601,MATH101"
Nico,Bombardiere,13072990,nico.bombardiere@scholar.edu,Electrical Engineering,"EE101,EE401,EE701"
Gabriele,Mueller,27382248,gabriele.mueller@institute.edu,Finance,"GEN201,GEN401,GEN101"
Christine,Hoffmann,40335291,christine.hoffmann@academy.edu,Philosophy,"GEN601,GEN201,GEN501,GEN401"
Haiyan,Zhang,21451588,haiyan.zhang1@academy.edu,Civil Engineering,"GEN601,GEN201,GEN401,GEN501,GEN101,GEN301"
Daisy,Roberts,16383339,daisy.roberts1@academy.edu,Biology,"BIO501,BIO401,BIO301,BIO101,BIO601,BIO201"
Luc,Leroy,46572869,luc.leroy@scholar.edu,Physics,"PHYS601,PHYS301,PHYS101,PHYS401,PHYS501,PHYS201"
Yukiko,Ito,44478056,yukiko.ito@campus.edu,Environmental Science,"GEN101,GEN201,GEN401"
Stefan,Mueller,76010007,stefan.mueller@college.edu,Computer Science,"CS401,CS201,CS101,CS801"
Kyle,MacLeod,40529248,kyle.macleod@college.edu,Nursing,"GEN601,GEN501,GEN301"
Ethan,Anderson,43943231,ethan.anderson@campus.edu,Theatre,"GEN201,GEN401,GEN101"
Luc,Leroy,79168143,luc.leroy@university.edu,Law,"LAW501,LAW601,LAW301"
Li,Zhang,39817142,li.zhang@scholar.edu,Chemistry,"CHEM301,CHEM501,CHEM101,CHEM601"
Alexander,Thomas,45151663,alexander.thomas@institute.edu,Nursing,"GEN301,GEN101,GEN401,GEN201"
Meiko,Nakamura,89847013,meiko.nakamura@academy.edu,Civil Engineering,"GEN401,GEN301,GEN201,GEN101,GEN601,GEN501"
Ashley,Martins,15061825,ashley.martins@academia.edu,Philosophy,"GEN101,GEN601,GEN301"
Mason,Murray,11525414,mason.murray@university.edu,Data Science,"DS501,DS201,DS401,DS601"
Amit,Sharma,16319856,amit.sharma@campus.edu,Agricultural Science,"GEN101,GEN501,GEN201,GEN401,GEN301,GEN601"
Ethan,Anderson,95436449,ethan.anderson@academy.edu,Business Administration,"BUS301,BUS601,BUS101,BUS501,BUS201"
Michael,Johnson,50354462,michael.johnson1@educational.edu,Marketing,"GEN101,GEN301,GEN401,GEN501,GEN201"
Anita,Verma,65809277,anita.verma@educational.edu,Political Science,"GEN601,GEN301,GEN401,GEN201"
Mia,Murdoch,51182465,mia.murdoch1@learning.edu,Physics,"PHYS601,PHYS501,PHYS301,PHYS201,PHYS101"
Misaki,Yoshida,29980039,misaki.yoshida@college.edu,Political Science,"GEN401,GEN501,GEN601"
Shiloh,Morris,24884879,shiloh.morris1@college.edu,Astronomy,"GEN101,GEN501,GEN601"
Julia,Wagner,98594320,julia.wagner@studium.edu,Political Science,"GEN401,GEN301,GEN601,GEN101,GEN201,GEN501"
Sudhir,Gupta,85552331,sudhir.gupta@studium.edu,Physics,"PHYS401,PHYS101,PHYS201"
Thomas,Fischer,69415178,thomas.fischer@academy.edu,Electrical Engineering,"EE601,EE101,EE701,EE201"
Felipe,Matos,44941881,felipe.matos@academia.edu,Biology,"BIO301,BIO401,BIO101"
Sophie,Matthews,85405911,sophie.matthews@scholar.edu,Astronomy,"GEN601,GEN201,GEN501,GEN401,GEN101,GEN301"
Xia,Wu,81315586,xia.wu@academy.edu,English Literature,"ENG401,ENG501,ENG101,ENG601,ENG301,ENG201"
Rajesh,Kumar,39062661,rajesh.kumar@academia.edu,Business Administration,"BUS501,BUS301,BUS201,BUS401,BUS601,BUS101"
Poppy,Davies,57640970,poppy.davies1@studium.edu,Artificial Intelligence,"GEN101,GEN501,GEN601"
Meera,Patel,12160216,meera.patel@scholar.edu,Sociology,"GEN201,GEN401,GEN601,GEN101,GEN301"
Hui,Yang,32541223,hui.yang1@studium.edu,Chemistry,"CHEM301,CHEM501,CHEM101,CHEM601"
Nico,Bombardiere,45155077,nico.bombardiere@academia.edu,Fine Arts,"GEN301,GEN601,GEN401,GEN101,GEN501,GEN201"
Shiloh,Morris,50207868,shiloh.morris@academy.edu,Civil Engineering,"GEN101,GEN401,GEN601,GEN301,GEN201"
Charlotte,Williams,90100036,charlotte.williams@educational.edu,Nursing,"GEN301,GEN601,GEN401,GEN501,GEN201"
Li,Zhang,48437817,li.zhang@academia.edu,Business Administration,"BUS101,BUS501,BUS301"
Carmen,Martinez,24845441,carmen.martinez@institute.edu,Chemical Engineering,"GEN201,GEN601,GEN501"
Rosa,Sanchez,40357339,rosa.sanchez@campus.edu,English Literature,"ENG401,ENG601,ENG501,ENG301,ENG101"
Vikram,Singh,58979552,vikram.singh@college.edu,Anthropology,"GEN501,GEN201,GEN101"
Cristina,Dias,47737339,cristina.dias@university.edu,Business Administration,"BUS301,BUS101,BUS401"
Finlay,Thompson,80222078,finlay.thompson1@academia.edu,English Literature,"ENG501,ENG601,ENG101,ENG401,ENG201"
Vikram,Singh,87520240,vikram.singh@campus.edu,Fine Arts,"GEN301,GEN401,GEN501,GEN101,GEN201,GEN601"
