first_name,last_name,student_number,student_id,department,courses
Sarika,Sharma,80929729,sarika.sharma@academy.edu,Anthropology,"GEN201,GEN101,GEN601,GEN301,GEN501"
Aiden,MacKenzie,45388929,aiden.mackenzie@scholar.edu,Business Administration,"BUS201,BUS501,BUS401,BUS101,BUS601"
Pierre,Michel,54234040,pierre.michel1@university.edu,Mathematics,"MATH201,MATH101,MATH401,MATH301"
Daniel,Santiago,24917797,daniel.santiago@university.edu,Communication,"GEN201,GEN301,GEN401"
Evelyne,Simon,87654933,evelyne.simon@academia.edu,Philosophy,"GEN301,GEN101,GEN401,GEN501,GEN201"
Shiloh,Morris,27504536,shiloh.morris@scholar.edu,Philosophy,"GEN401,GEN501,GEN201,GEN301"
Korben,Golding,24070969,korben.golding@educational.edu,Biology,"BIO501,BIO101,BIO301,BIO601,BIO201,BIO401"
Koki,Kobayashi,84516842,koki.kobayashi@educational.edu,Economics,"ECON201,ECON401,ECON501,ECON301"
Pierre,Dubois,72467919,pierre.dubois@institute.edu,English Literature,"ENG301,ENG401,ENG501,ENG201,ENG601,ENG101"
Barbara,Michel,54838935,barbara.michel@learning.edu,Sociology,"GEN301,GEN501,GEN401,GEN201,GEN601"
Hong,Zhao,26951189,hong.zhao@institute.edu,Political Science,"GEN201,GEN601,GEN501,GEN401,GEN301,GEN101"
Simon,Moreau,72865408,simon.moreau@university.edu,Medicine,"MED401,MED201,MED601"
Haruka,Abe,40742055,haruka.abe@campus.edu,Marketing,"GEN501,GEN401,GEN601,GEN101,GEN301"
Weiwei,Li,14029037,weiwei.li@learning.edu,Nursing,"GEN501,GEN301,GEN201,GEN401,GEN601"
Mason,Murray,24945142,mason.murray@university.edu,Biology,"BIO201,BIO301,BIO601"
Xia,Wu,94798302,xia.wu1@university.edu,Electrical Engineering,"EE101,EE201,EE601"
Marj,Sayers,74294760,marj.sayers@campus.edu,Information Technology,"IT401,IT201,IT601,IT301,IT501,IT101"
Mia,Harris,10097116,mia.harris@scholar.edu,Civil Engineering,"GEN301,GEN401,GEN201,GEN101,GEN501,GEN601"
Ella,Wilson,12421219,ella.wilson@learning.edu,Biology,"BIO101,BIO301,BIO201,BIO501"
Roberto,Juarez,33292910,roberto.juarez@academia.edu,Mathematics,"MATH201,MATH501,MATH101,MATH401"
Jack,Walker,70002970,jack.walker@studium.edu,Physics,"PHYS301,PHYS101,PHYS401,PHYS601,PHYS501,PHYS201"
Xiaoyu,Liu,16508061,xiaoyu.liu@studium.edu,Physics,"PHYS501,PHYS401,PHYS101,PHYS601,PHYS301,PHYS201"
Haruto,Sato,45029368,haruto.sato@academia.edu,Fine Arts,"GEN401,GEN501,GEN101"
Jack,Cameron,64361995,jack.cameron@scholar.edu,Astronomy,"GEN401,GEN301,GEN201"
Sonia,Lima,18113740,sonia.lima@learning.edu,History,"HIST201,HIST601,HIST501,HIST301,HIST401"
Michel,Dubois,39334367,michel.dubois@campus.edu,International Relations,"GEN401,GEN601,GEN201"
Sarika,Sharma,67198764,sarika.sharma@institute.edu,Anthropology,"GEN601,GEN301,GEN501,GEN201,GEN101"
Florence,Thomas,14456546,florence.thomas@academia.edu,Chemistry,"CHEM101,CHEM201,CHEM401,CHEM501"
Lucia,Chavez,21199673,lucia.chavez@campus.edu,Sociology,"GEN301,GEN601,GEN201"
Vikram,Singh,15977979,vikram.singh@studium.edu,Statistics,"GEN601,GEN101,GEN301"
Alexander,Thomas,35337031,alexander.thomas@academy.edu,Civil Engineering,"GEN601,GEN501,GEN201"
Nana,Shimizu,72882564,nana.shimizu@educational.edu,Philosophy,"GEN301,GEN601,GEN201"
José,Gonzalez,74035508,josé.gonzalez@academia.edu,Economics,"ECON301,ECON101,ECON201,ECON501,ECON401"
Riko,Takahashi,40630016,riko.takahashi@university.edu,History,"HIST601,HIST201,HIST101"
Juan,Perez,93585999,juan.perez1@institute.edu,Physics,"PHYS101,PHYS601,PHYS501,PHYS301,PHYS201"
Emma,Davis,15142744,emma.davis1@scholar.edu,Political Science,"GEN401,GEN601,GEN301,GEN101,GEN201,GEN501"
Sora,Inoue,26114002,sora.inoue@learning.edu,Chemistry,"CHEM101,CHEM401,CHEM601,CHEM501"
Fernando,Rocha,93858354,fernando.rocha1@scholar.edu,English Literature,"ENG501,ENG401,ENG201,ENG601,ENG301,ENG101"
Dongmei,Wang,33506124,dongmei.wang@academy.edu,Anthropology,"GEN501,GEN201,GEN301,GEN101"
Anna,Mueller,31402306,anna.mueller@academia.edu,Environmental Science,"GEN401,GEN201,GEN301,GEN501,GEN101,GEN601"
Harper,Rodriguez,51314408,harper.rodriguez@academy.edu,Law,"LAW501,LAW601,LAW101"
Dolores,Castillo,81945305,dolores.castillo1@educational.edu,Business Administration,"BUS401,BUS601,BUS501"
Yukiko,Ito,84530561,yukiko.ito1@institute.edu,Artificial Intelligence,"GEN401,GEN201,GEN601,GEN101"
Anita,Verma,45793021,anita.verma@university.edu,English Literature,"ENG501,ENG401,ENG601,ENG301"
Heike,Schulz,80238912,heike.schulz@institute.edu,Business Administration,"BUS601,BUS201,BUS501"
Rajesh,Kumar,23370011,rajesh.kumar@educational.edu,Biology,"BIO101,BIO601,BIO201,BIO401,BIO501"
Anne,Laurent,11045135,anne.laurent@studium.edu,Law,"LAW201,LAW401,LAW101,LAW301,LAW501"
Simon,Moreau,53849358,simon.moreau@college.edu,Mathematics,"MATH301,MATH201,MATH401"
Alain,Garneau,27724877,alain.garneau@institute.edu,Fine Arts,"GEN501,GEN301,GEN201,GEN601,GEN101"
Jack,Thomas,16002457,jack.thomas1@studium.edu,Psychology,"PSY201,PSY101,PSY301"
Kavita,Sharma,52499242,kavita.sharma@educational.edu,Theatre,"GEN101,GEN201,GEN601,GEN501"
Ana,Lopez,86685833,ana.lopez@academia.edu,Electrical Engineering,"EE701,EE801,EE301,EE401,EE101"
Rahul,Verma,30210318,rahul.verma@campus.edu,Economics,"ECON201,ECON501,ECON401,ECON101,ECON601,ECON301"
Wenfang,Chen,51693559,wenfang.chen@academy.edu,Medicine,"MED201,MED101,MED501"
Owen,Norman,59541388,owen.norman@university.edu,Electrical Engineering,"EE701,EE401,EE201,EE801"
Jack,Thomas,86203182,jack.thomas@learning.edu,Psychology,"PSY501,PSY201,PSY301,PSY101"
Pedro,Ortiz,70082704,pedro.ortiz@studium.edu,Agricultural Science,"GEN201,GEN101,GEN601"
Carmen,Rodrigues,63216095,carmen.rodrigues@institute.edu,Environmental Science,"GEN201,GEN101,GEN401,GEN501"
Ricardo,Pereira,20281911,ricardo.pereira@academy.edu,Electrical Engineering,"EE501,EE101,EE801"
Sonia,Lima,83197211,sonia.lima@academia.edu,Political Science,"GEN601,GEN201,GEN501,GEN301"
Charlotte,Lewis,13672663,charlotte.lewis@university.edu,Data Science,"DS301,DS601,DS401"
Kavita,Sharma,61217315,kavita.sharma1@scholar.edu,Psychology,"PSY101,PSY501,PSY601,PSY201,PSY401"
Nicole,Fournier,37354367,nicole.fournier1@college.edu,Civil Engineering,"GEN401,GEN301,GEN101,GEN201"
Misaki,Yoshida,92850612,misaki.yoshida@academia.edu,English Literature,"ENG201,ENG101,ENG501,ENG401,ENG301"
Daniel,Clark,75852711,daniel.clark@academy.edu,Economics,"ECON101,ECON401,ECON601,ECON201,ECON301"
Meiko,Nakamura,33204157,meiko.nakamura@academia.edu,Sociology,"GEN501,GEN401,GEN601,GEN201,GEN101"
Stefan,Mueller,56132877,stefan.mueller1@college.edu,Mechanical Engineering,"ME401,ME701,ME101,ME201,ME301,ME601"
Haruto,Sato,96485820,haruto.sato@studium.edu,Marketing,"GEN201,GEN501,GEN601"
Lucas,Campbell,29116176,lucas.campbell@studium.edu,Psychology,"PSY301,PSY601,PSY201"
Hans,Schneider,87724870,hans.schneider@learning.edu,English Literature,"ENG101,ENG301,ENG401,ENG201"
Arjun,Sharma,70367450,arjun.sharma@studium.edu,Data Science,"DS501,DS601,DS201,DS401,DS301,DS101"
William,Miller,37022251,william.miller@studium.edu,Economics,"ECON101,ECON601,ECON201,ECON501"
Isabella,Martinez,31199382,isabella.martinez1@learning.edu,Chemistry,"CHEM201,CHEM401,CHEM501,CHEM101"
Claudine,Laurent,34385327,claudine.laurent@campus.edu,Mathematics,"MATH601,MATH401,MATH101,MATH201"
Finlay,Thompson,68635207,finlay.thompson@institute.edu,Finance,"GEN601,GEN501,GEN301,GEN401,GEN201"
Lucas,Campbell,12534753,lucas.campbell@scholar.edu,Civil Engineering,"GEN401,GEN501,GEN101,GEN201,GEN601,GEN301"
William,Wilson,64097811,william.wilson@academia.edu,Medicine,"MED401,MED601,MED301,MED101"
Amelia,Jones,31743355,amelia.jones@campus.edu,Finance,"GEN601,GEN301,GEN201,GEN501,GEN101,GEN401"
Pierre,Dubois,94991278,pierre.dubois@academia.edu,Forestry,"GEN301,GEN501,GEN401"
Jack,Cameron,59602854,jack.cameron1@scholar.edu,Astronomy,"GEN601,GEN501,GEN101,GEN201,GEN301,GEN401"
Sora,Inoue,62783406,sora.inoue1@academia.edu,Sociology,"GEN501,GEN101,GEN401"
Lilly,Evans,62720401,lilly.evans2@university.edu,Physics,"PHYS401,PHYS201,PHYS301,PHYS601"
Cristina,Dias,82331220,cristina.dias@scholar.edu,Economics,"ECON101,ECON301,ECON501,ECON601,ECON401"
Claudine,Laurent,93190366,claudine.laurent@scholar.edu,Chemistry,"CHEM601,CHEM301,CHEM401,CHEM101,CHEM201"
Heike,Schulz,38266357,heike.schulz@academy.edu,Economics,"ECON101,ECON601,ECON501,ECON301,ECON201,ECON401"
Ella,Wilson,76054013,ella.wilson@university.edu,Theatre,"GEN101,GEN501,GEN301,GEN401"
Rudi,Hawkins,28784965,rudi.hawkins@academia.edu,History,"HIST301,HIST201,HIST601,HIST501,HIST401,HIST101"
Thomas,Fischer,24891810,thomas.fischer@university.edu,Political Science,"GEN401,GEN301,GEN501,GEN601,GEN101,GEN201"
Ming,Liu,80455444,ming.liu1@scholar.edu,Finance,"GEN401,GEN301,GEN201,GEN101,GEN601,GEN501"
Anne,Laurent,63415610,anne.laurent@campus.edu,Chemical Engineering,"GEN501,GEN401,GEN601,GEN301,GEN101,GEN201"
Sudhir,Gupta,10578132,sudhir.gupta@institute.edu,History,"HIST201,HIST301,HIST401,HIST101"
Camila,Mira,71389482,camila.mira@academy.edu,Astronomy,"GEN201,GEN401,GEN301,GEN501,GEN601,GEN101"
Gabriele,Mueller,40069959,gabriele.mueller@academia.edu,Religious Studies,"GEN401,GEN301,GEN501,GEN201,GEN101,GEN601"
Xiaoling,Liu,27967015,xiaoling.liu@scholar.edu,Civil Engineering,"GEN401,GEN101,GEN301,GEN501"
Priya,Singh,62403001,priya.singh@academy.edu,Economics,"ECON101,ECON501,ECON401,ECON201"
Felipe,Matos,49090642,felipe.matos@campus.edu,Biology,"BIO101,BIO601,BIO401,BIO301"
Ethan,Anderson,38713980,ethan.anderson1@campus.edu,Computer Science,"CS101,CS301,CS601,CS801"
Luc,Leroy,72014562,luc.leroy@university.edu,Chemistry,"CHEM301,CHEM201,CHEM501"
Sonia,Lima,71711967,sonia.lima1@academia.edu,Geology,"GEN301,GEN201,GEN501,GEN101"
Grace,Russell,46216086,grace.russell@academy.edu,History,"HIST501,HIST601,HIST401,HIST101,HIST301"
Na,Zhang,81174988,na.zhang@university.edu,Civil Engineering,"GEN501,GEN301,GEN101,GEN201"
Maria,Becker,74454145,maria.becker@academy.edu,History,"HIST101,HIST401,HIST201,HIST501,HIST301,HIST601"
Juan,Perez,51543695,juan.perez@scholar.edu,English Literature,"ENG201,ENG501,ENG101,ENG601"
Amelia,Jackson,11826197,amelia.jackson@campus.edu,Agricultural Science,"GEN101,GEN601,GEN501"
Renata,Alves,78039781,renata.alves@scholar.edu,History,"HIST301,HIST501,HIST601,HIST201,HIST101"
Ren,Watanabe,54804213,ren.watanabe@educational.edu,Finance,"GEN601,GEN301,GEN101,GEN401,GEN201,GEN501"
Robert,Weber,33656721,robert.weber@institute.edu,Philosophy,"GEN201,GEN301,GEN101,GEN501,GEN601,GEN401"
Jean,Bernard,98744298,jean.bernard1@educational.edu,Civil Engineering,"GEN201,GEN101,GEN401,GEN501,GEN301,GEN601"
Imogen,Campbell,39136604,imogen.campbell@campus.edu,English Literature,"ENG601,ENG101,ENG501,ENG401,ENG301"
George,Jones,13998351,george.jones@studium.edu,Geology,"GEN401,GEN501,GEN301,GEN601,GEN201"
João,Oliveira,75271971,joão.oliveira@academia.edu,Theatre,"GEN301,GEN401,GEN501,GEN101"
